465,Michael Foltynewicz,ATL,S,0,1,347.7,26,179.2,10,0,0,13,171,59,4.31,1.33,0,,,
466,Mike Ford,SEA,1B,1,1,-,25,250,63,0.252,10,34,32,1,54,0.335,0.424,106,0.759,1
467,Dustin Fowler,OAK,OF,2,1,385.3,23,272,71,0.261,9,30,36,7,62,0.295,0.434,118,0.729,0
468,Jaime Garcia,TOR,S,0,0,526.8,31,151.2,9,0,0,12,119,48,4.45,1.35,0,,,
469,Mitch Garver,MIN,C,1,1,569,27,140,34,0.243,6,19,19,1,42,0.327,0.436,61,0.763,0
470,Lucas Giolito,CWS,S,0,1,229.9,23,171,10,0,0,12,157,64,4.42,1.36,1,,,
471,Tyler Glasnow,PIT,S,0,1,376.1,24,114,7,0,0,8,130,56,3.95,1.36,0,,,
472,Koda Glover,WAS,R,1,1,624.3,24,62.2,4,6,13,0,67,18,3.3,1.18,0,,,
473,Adrian Gonzalez,NYM,1B,1,1,520.1,35,360,92,0.256,12,38,48,0,77,0.315,0.408,147,0.723,0
474,Kendall Graveman,OAK,S,2,1,482.7,27,182.2,11,0,0,16,126,47,4.19,1.3,5.67,,,
475,Luke Gregerson,STL,R,5,4,333.3,33,60.2,3,16,13,0,63,16,3.26,1.09,0,,,
476,Josh Hader,MLW,R,1,1,305.8,23,68.2,4,2,24,0,95,26,3.41,1.14,0,,,
477,Jesse Hahn,KC,S,1,1,702.4,28,143,8,0,0,11,115,46,4.09,1.33,2.19,,,
478,Will Harris,HOU,R,1,1,544.4,33,63.1,4,1,22,0,69,15,3.27,1.12,2.1,,,
479,Dilson Herrera,CIN,2B,1,1,703.6,23,268,69,0.258,9,35,33,4,62,0.319,0.414,111,0.733,0
480,Trevor Hildenberger,MIN,R,2,1,416.2,27,68,4,3,19,0,67,13,3.31,1.12,3.21,,,
481,Brent Honeywell,TB,S,1,1,271.5,22,105.1,5,0,0,8,102,30,4.02,1.22,4.27,,,
482,Tommy Hunter,PHI,R,1,1,583.1,31,64.1,4,5,20,0,59,14,3.5,1.13,0,,,
483,Caleb Joseph,BAL,C,1,1,484.2,31,209,48,0.23,7,21,23,0,51,0.276,0.378,79,0.654,0
484,Nate Karns,KC,S,0,1,481.2,30,131.1,7,0,0,9,134,45,4.25,1.32,2,,,
485,Keone Kela,TEX,R,2,1,377.3,24,54,3,5,15,0,65,20,3.17,1.17,2.28,,,
486,Joe Kelly,BOS,R,2,1,660.7,29,71,6,1,10,0,78,26,3.3,1.23,1,,,
487,Scott Kingery,PHI,2B,2,1,335.6,23,210,56,0.267,9,24,30,10,48,0.31,0.467,98,0.777,0
488,John Lackey,CHC,S,1,1,447.4,39,176.2,11,0,0,14,147,48,4.23,1.28,0,,,
489,Brett Lawrie,CWS,3B,1,1,-,28,327,82,0.251,13,38,43,3,85,0.304,0.425,139,0.729,1
490,Dominic Leone,STL,R,1,1,521.4,26,69,5,2,15,0,77,23,3.39,1.19,0,,,
491,Reynaldo Lopez,CWS,S,0,1,374.2,24,173,10,0,0,13,158,61,4.53,1.35,1,,,
492,Seth Lugo,NYM,S,1,10,544.5,28,108.1,7,1,5,4,94,29,4.07,1.26,0,,,
493,Dixon Machado,DET,"2B,SS",0,1,578,25,337,85,0.252,3,44,28,7,68,0.319,0.335,113,0.654,1
494,Martin Maldonado,LAA,C,1,1,401.7,31,336,71,0.211,10,32,33,0,98,0.272,0.339,114,0.611,0
495,Jake Marisnick,HOU,OF,1,1,524.3,26,244,58,0.238,10,36,30,10,75,0.291,0.414,101,0.705,1
496,Steven Matz,NYM,S,1,1,339.7,26,130.1,8,0,0,10,117,36,4.07,1.28,0,,,
497,Brandon Maurer,KC,R,1,1,537.7,27,64.1,3,9,17,0,67,19,3.64,1.29,1,,,
498,Ryan McMahon,COL,1B,1,1,352.8,23,197,55,0.279,8,28,33,3,51,0.336,0.477,94,0.813,0
499,Devin Mesoraco,CIN,C,2,1,495.1,29,185,44,0.238,9,22,25,1,47,0.324,0.427,79,0.751,0
500,Keynan Middleton,LAA,R,1,1,624.5,24,67.2,4,3,16,0,80,21,3.33,1.12,3.9,,,
501,Tom Murphy,COL,C,2,1,443.5,26,146,39,0.267,7,19,23,1,41,0.325,0.48,70,0.805,0
502,Tyler Naquin,CLE,OF,1,1,-,26,239,62,0.259,8,34,29,4,66,0.328,0.427,102,0.755,1
503,Juan Nicasio,SEA,R,1,1,425.9,31,67,4,2,24,0,71,22,3.09,1.19,2.15,,,
504,Brandon Nimmo,NYM,OF,0,1,523.7,24,324,77,0.238,8,44,35,3,89,0.33,0.377,122,0.707,0
505,Daniel Norris,DET,S,0,1,452.7,24,159.2,8,0,0,12,155,52,4.34,1.32,3.67,,,
506,Derek Norris,DET,C,2,1,-,29,204,48,0.235,8,23,25,1,58,0.298,0.407,83,0.705,0
507,Ivan Nova,PIT,S,1,1,350,31,189.2,11,0,0,16,143,38,4.27,1.26,0,,,
508,Darren O'Day,BAL,R,2,1,561.3,35,59.1,4,3,22,0,69,16,3.19,1.06,4,,,
509,Roberto Perez,CLE,C,1,1,578.7,29,233,52,0.223,8,27,28,1,68,0.312,0.373,87,0.685,0
510,Yusmeiro Petit,OAK,S,3,1,469.4,33,97.2,6,1,7,1,89,20,3.96,1.17,2.04,,,
511,Kevin Plawecki,NYM,C,1,1,555.6,26,231,56,0.242,6,24,25,1,47,0.3,0.368,85,0.668,0
512,Trevor Plouffe,TEX,3B,1,1,-,31,303,72,0.238,11,35,37,1,74,0.304,0.403,122,0.707,0
513,Erasmo Ramirez,SEA,S,2,1,463.8,27,148.1,8,0,2,10,120,38,4.25,1.23,5.06,,,
514,A.J. Ramos,NYM,R,1,1,357.1,31,63.2,4,11,17,0,76,33,3.39,1.35,0,,,
515,Ben Revere,LAA,OF,2,1,521.3,29,281,79,0.281,1,37,20,15,28,0.317,0.338,95,0.655,1
516,Alex Reyes,STL,S,2,2,255.1,23,87,6,2,6,4,106,44,3.72,1.32,0,,,
517,J.T. Riddle,MIA,SS,0,1,669.2,26,461,112,0.243,7,42,42,3,101,0.285,0.347,160,0.632,0
518,Eduardo Rodriguez,BOS,S,1,1,339.3,24,106,7,0,0,8,107,35,4.08,1.27,2.66,,,
519,Hector Rondon,HOU,R,1,1,587.4,29,61,4,0,10,0,68,17,3.25,1.11,1.57,,,
520,CC Sabathia,NYY,S,0,1,351.4,37,154.1,10,0,0,11,122,49,4.37,1.33,0,,,
521,Tyler Skaggs,LAA,S,1,1,368.7,26,129.2,7,0,0,10,113,40,4.23,1.29,2.41,,,
522,Drew Steckenrider,MIA,R,1,1,364.8,27,64.1,4,6,15,0,76,26,3.5,1.24,0,,,
523,Brock Stewart,LA,S,2,1,530.7,26,81.2,6,0,2,5,79,22,3.75,1.19,0,,,
524,Matt Strahm,SD,S,0,1,555.1,26,130.1,7,0,4,8,131,50,4.07,1.31,0,,,
525,Dan Straily,MIA,S,0,1,320.5,29,177.1,9,0,0,15,162,57,4.31,1.28,0,,,
526,Ross Stripling,LA,S,2,1,633.3,28,79,6,1,3,1,77,20,3.42,1.15,0,,,
527,Pedro Strop,CHC,R,1,1,595,32,61.2,4,0,15,0,74,24,2.92,1.15,0,,,
528,Anthony Swarzak,NYM,R,0,1,463.6,32,71.1,4,1,15,0,82,20,3.41,1.16,0,,,
529,Raimel Tapia,COL,OF,1,1,393.7,24,179,51,0.285,3,27,20,7,34,0.325,0.419,75,0.744,0
530,Charlie Tilson,CWS,OF,1,1,454.4,25,305,76,0.249,4,40,29,9,63,0.305,0.348,106,0.653,1
531,Andrew Triggs,OAK,S,1,1,491.8,28,173.1,10,0,0,14,142,48,4.26,1.3,4.85,,,
532,Preston Tucker,ATL,OF,2,1,662.7,27,304,77,0.253,15,37,45,1,79,0.316,0.474,144,0.79,0
533,Luis Valbuena,LAA,"1B,3B",1,1,540.7,32,291,64,0.22,13,39,40,1,86,0.316,0.402,117,0.718,1.35
534,Danny Valencia,SEA,1B,1,1,-,33,285,74,0.26,11,37,41,1,74,0.325,0.432,123,0.757,1.4
535,Vince Velasquez,PHI,S,1,1,363,25,127.1,8,0,0,9,138,43,4.17,1.28,0,,,
536,Adam Wainwright,STL,S,1,1,453.1,36,175.2,11,0,0,14,134,45,4.25,1.29,0,,,
537,Nick Williams,PHI,OF,1,1,277.1,24,284,68,0.239,11,31,35,3,92,0.278,0.412,117,0.69,0
538,Steven Wright,BOS,S,2,1,637.3,33,152.1,10,1,0,11,117,53,4.14,1.33,2.35,,,
539,Chris Young,LAA,"OF,DH",1,1,-,34,258,62,0.24,11,35,35,5,66,0.322,0.43,111,0.752,1.84
540,Domingo Acevedo,NYY,S,0,0,682.8,23,21.2,0,0,0,0,19,7,4.98,1.38,0,,,
541,Willy Adames,TB,SS,0,0,491.5,22,169,42,0.249,4,23,19,3,48,0.323,0.391,66,0.714,0
542,Chance Adams,NYY,S,0,0,479.6,23,86,5,0,0,6,76,30,4.4,1.31,0,,,
543,Jesus Aguilar,MLW,1B,0,0,509.6,27,186,45,0.242,9,24,29,1,63,0.313,0.452,84,0.765,0
544,Nick Ahmed,ARZ,SS,0,0,683.6,27,239,55,0.23,5,25,25,5,51,0.283,0.352,84,0.635,0
545,Matt Albers,MLW,R,0,0,611.2,35,59,3,0,8,0,47,18,4.27,1.29,0,,,
546,Sandy Alcantara,MIA,S,0,0,538.6,22,76.1,3,0,0,5,69,36,4.6,1.44,0,,,
547,Anthony Alford,TOR,OF,0,0,540.7,23,191,46,0.241,4,26,19,8,56,0.315,0.361,69,0.676,0
548,Kolby Allard,ATL,S,0,0,655.6,20,46,3,0,0,3,40,16,4.11,1.33,0,,,
549,Greg Allen,CLE,OF,0,0,-,24,169,42,0.249,3,25,17,11,40,0.319,0.355,60,0.674,0
550,Abraham Almonte,CLE,OF,0,0,-,28,196,49,0.25,5,27,23,5,51,0.312,0.398,78,0.71,0
551,Dan Altavilla,SEA,R,0,0,-,25,51,3,0,9,0,61,20,3.88,1.27,0,,,
552,Jose Alvarado,TB,R,0,0,602,22,49,2,2,13,0,57,28,3.49,1.37,0,,,
553,Yadier Alvarez,LA,S,0,0,683.8,21,35,2,0,0,2,33,19,4.37,1.49,0,,,
554,Brett Anderson,TOR,S,0,0,672.3,30,126.1,7,0,0,9,86,40,4.27,1.39,0,,,
555,Drew Anderson,PHI,R,0,0,-,23,57.1,3,0,0,3,50,21,4.87,1.4,0,,,
556,Miguel Andujar,NYY,3B,1,0,445.1,22,204,54,0.265,6,26,27,2,39,0.312,0.407,83,0.719,0
557,Victor Arano,PHI,R,0,0,-,23,53,3,0,5,0,62,17,3.74,1.23,0,,,
558,Shawn Armstrong,SEA,R,0,0,-,27,53,2,0,4,0,57,25,4.08,1.34,0,,,
559,Tyler Austin,NYY,1B,0,0,-,26,126,29,0.23,6,16,18,1,43,0.305,0.421,53,0.726,0
560,Luis Avilan,CWS,R,0,0,-,28,60.1,3,1,16,0,64,24,3.28,1.23,0,,,
561,Erick Aybar,SD,SS,0,0,646.7,34,288,73,0.254,4,33,27,6,47,0.307,0.351,101,0.658,0
562,Harrison Bader,STL,OF,0,0,554.8,23,206,52,0.252,7,24,25,5,54,0.308,0.408,84,0.716,0
563,Pedro Baez,LA,R,0,0,651.2,29,66,4,1,18,0,75,19,3.41,1.17,0,,,
564,Homer Bailey,CIN,S,0,0,530.7,31,124.2,7,0,0,9,110,38,4.33,1.31,0,,,
565,Anthony Banda,ARZ,S,0,0,653.4,24,79.1,5,0,0,5,76,30,4.2,1.36,0,,,
566,Jett Bandy,MLW,C,0,0,672.9,27,145,34,0.235,5,16,16,1,35,0.304,0.379,55,0.683,0
567,Danny Barnes,TOR,R,0,0,-,28,68.2,3,0,13,0,70,20,3.8,1.19,0,,,
568,Darwin Barney,TEX,"2B,3B",0,0,-,32,202,48,0.238,3,23,18,2,35,0.289,0.337,68,0.626,0
569,Franklin Barreto,OAK,SS,1,0,457.2,21,237,58,0.245,7,29,26,9,66,0.29,0.392,93,0.682,0
570,Jake Barrett,ARZ,R,0,0,-,26,44.2,2,0,8,0,45,19,4.43,1.39,0,,,
571,Jake Bauers,TB,1B,0,0,507.1,22,141,34,0.241,4,18,15,3,35,0.317,0.376,53,0.693,0
572,Tyler Beede,SF,S,0,0,623.4,24,117,6,0,0,8,98,45,4.31,1.38,0,,,
573,Chad Bettis,COL,S,0,0,653,28,171.2,10,0,0,12,132,51,4.67,1.43,0,,,
574,Braden Bishop,SEA,OF,0,0,-,24,206,54,0.262,2,26,20,7,44,0.32,0.345,71,0.665,0
575,Ty Blach,SF,S,0,0,664.6,27,76.1,4,0,0,3,46,19,4.6,1.36,0,,,
576,Paul Blackburn,OAK,S,0,0,684.8,24,158.1,8,0,0,11,95,44,4.66,1.41,0,,,
577,Aaron Blair,ATL,S,0,0,635.2,25,48.2,1,0,0,2,39,19,5.55,1.5,0,,,
578,Andres Blanco,SF,3B,0,0,-,33,138,32,0.232,2,14,11,1,33,0.291,0.333,46,0.624,0
579,Gregor Blanco,SF,OF,0,0,687.8,34,190,46,0.242,2,24,14,6,44,0.326,0.337,64,0.663,0
580,Jabari Blash,NYY,OF,0,0,-,28,145,32,0.221,8,21,21,1,54,0.317,0.421,61,0.738,0
581,Richard Bleier,BAL,R,0,0,-,30,69,4,0,10,0,39,15,3.91,1.25,0,,,
582,Peter Bourjos,CHC,OF,0,0,-,30,140,32,0.229,4,18,14,3,42,0.288,0.386,54,0.674,0
583,Matt Bowman,STL,R,0,0,-,26,62,4,1,14,0,52,17,3.48,1.23,0,,,
584,Brad Boxberger,ARZ,R,1,1,323.5,29,58.1,3,9,11,0,66,21,3.86,1.23,0,,,
585,Matt Boyd,DET,S,0,0,521.7,27,171.1,8,0,0,12,147,47,4.73,1.35,0,,,
586,Silvino Bracho,ARZ,R,0,0,-,25,47,2,0,6,0,55,16,4.02,1.21,0,,,
587,Steven Brault,PIT,S,0,0,663.4,25,92.2,5,0,3,3,81,35,4.37,1.38,0,,,
588,John Brebbia,STL,R,0,0,681.7,27,58.1,3,0,7,0,59,15,4.17,1.22,0,,,
589,Bryce Brentz,BOS,OF,0,0,-,29,193,47,0.244,8,23,25,0,54,0.3,0.42,81,0.72,0
590,Austin Brice,CIN,R,0,0,-,25,62,3,1,13,0,63,21,3.92,1.26,0,,,
591,Parker Bridwell,LAA,S,0,0,456.9,26,115.1,6,0,0,8,87,37,4.68,1.35,0,,,
592,Socrates Brito,ARZ,OF,0,0,700.7,25,188,48,0.255,3,22,20,4,44,0.288,0.378,71,0.666,0
593,Jaycob Brugman,BAL,OF,0,0,-,26,160,40,0.25,4,21,17,2,37,0.316,0.381,61,0.697,0
594,Clay Buchholz,PHI,S,0,0,705,33,142.2,9,0,0,11,118,46,4.29,1.34,0,,,
595,Ryan Buchter,OAK,R,0,0,676.8,31,63.2,3,0,19,0,67,28,3.68,1.26,0,,,
596,Aaron Bummer,CWS,R,0,0,-,24,50.2,2,1,16,0,49,24,4.09,1.4,0,,,
597,Corbin Burnes,MLW,S,0,0,647,23,45.1,3,0,0,3,38,14,4.17,1.3,0,,,
598,Drew Butera,KC,C,0,0,-,34,130,27,0.208,2,12,10,0,36,0.262,0.292,38,0.554,0
599,Eddie Butler,CHC,S,0,0,674,26,113,6,0,0,8,88,43,4.38,1.41,0,,,
600,Jamie Callahan,NYM,R,0,0,-,23,38.2,2,0,6,0,37,15,4.19,1.34,0,,,
601,Mark Canha,OAK,OF,0,0,-,29,140,34,0.243,5,18,17,1,36,0.314,0.414,58,0.728,0
602,Carter Capps,SD,R,0,0,617.2,27,32.2,1,1,8,0,35,12,4.13,1.32,0,,,
603,Ezequiel Carrera,TOR,OF,0,0,-,30,205,52,0.254,5,30,20,6,55,0.333,0.376,77,0.709,0
604,Andrew Cashner,BAL,S,0,0,532.3,31,151.2,7,0,0,10,102,58,5.16,1.44,0,,,
605,Santiago Casilla,OAK,R,0,0,622.2,37,56.2,2,0,11,0,57,20,4.13,1.27,0,,,
606,Ryan Castellani,COL,S,0,0,-,21,39.2,2,0,0,1,32,13,4.99,1.46,0,,,
607,Rusney Castillo,BOS,OF,0,0,-,30,171,46,0.269,4,23,20,4,31,0.308,0.398,68,0.706,0
608,Miguel Castro,BAL,S,0,0,641.7,23,113.1,6,0,0,6,101,41,4.45,1.35,0,,,
609,Jake Cave,NYY,OF,0,0,-,25,146,35,0.24,5,18,19,2,42,0.291,0.404,59,0.695,0
610,Gavin Cecchini,NYM,2B,0,0,-,24,119,31,0.261,2,15,12,1,22,0.321,0.361,43,0.682,0
611,Brett Cecil,STL,R,0,0,627.3,31,56.2,3,1,16,0,65,16,3.49,1.13,0,,,
612,Luis Cessa,NYY,S,0,0,718.2,25,73.1,4,0,0,2,61,22,4.66,1.31,0,,,
613,Jhoulys Chacin,MLW,S,0,0,356.8,30,172.2,10,0,0,13,144,64,4.53,1.37,0,,,
614,Andrew Chafin,ARZ,R,0,0,-,27,58,3,1,18,0,63,22,3.57,1.24,0,,,
615,JT Chargois,MIN,R,0,0,-,27,36,1,0,3,0,33,16,4.25,1.39,0,,,
616,Wei-Yin Chen,MIA,S,0,0,619.4,32,104.2,4,0,0,7,82,24,4.39,1.27,0,,,
617,Tony Cingrani,LA,R,0,0,704.9,28,55,3,0,13,0,63,20,3.27,1.18,0,,,
618,Taylor Clarke,ARZ,S,0,0,-,24,34.2,1,0,0,2,29,12,4.93,1.41,0,,,
619,Jason Coats,TB,OF,0,0,-,27,134,34,0.254,4,16,15,1,32,0.308,0.396,53,0.704,0
620,A.J. Cole,WAS,S,0,0,568.7,26,112.1,7,0,1,6,101,40,4.33,1.34,0,,,
621,Bartolo Colon,TEX,S,0,0,683.4,44,122,6,0,0,9,76,24,4.94,1.34,0,,,
622,Adam Conley,MIA,S,0,0,659.4,27,143,6,0,0,10,124,54,4.59,1.38,0,,,
623,Garrett Cooper,MIA,1B,0,0,655,27,178,46,0.258,5,20,21,0,42,0.311,0.41,73,0.721,0
624,Franchy Cordero,SD,OF,0,0,549.5,23,199,46,0.231,6,26,20,7,70,0.284,0.402,80,0.686,0
625,Allen Cordoba,SD,"SS,OF",0,0,691.6,22,94,22,0.234,1,11,7,2,20,0.294,0.319,30,0.613,0
626,Jharel Cotton,OAK,S,0,0,395.8,26,119.2,7,0,2,8,108,32,4.51,1.27,1,,,
627,Kaleb Cowart,LAA,"2B,3B",0,0,-,25,96,21,0.219,2,11,10,3,28,0.29,0.354,34,0.644,0
628,Kyle Crick,PIT,R,0,0,686.8,25,51,2,0,7,0,52,24,4.24,1.37,0,,,
629,John Curtiss,MIN,R,0,0,739,24,34.1,1,0,3,0,37,15,4.46,1.37,0,,,
630,J.D. Davis,HOU,3B,0,0,-,24,167,40,0.24,8,22,23,1,54,0.297,0.431,72,0.728,0
631,Rookie Davis,CIN,S,0,0,-,24,73.2,3,0,2,2,60,21,4.64,1.33,0,,,
632,Alejandro De Aza,WAS,OF,0,0,-,33,157,38,0.242,3,20,15,2,43,0.314,0.357,56,0.671,0
633,Jose De Leon,TB,S,0,0,523.3,25,76,4,1,2,3,73,28,4.26,1.32,0,,,
634,Randall Delgado,ARZ,R,0,0,742,28,64.2,4,1,8,0,66,22,3.76,1.28,0,,,
635,Daniel Descalso,ARZ,"1B,2B,OF",0,0,641.3,31,237,56,0.236,6,30,27,2,59,0.323,0.367,87,0.69,0
636,Elias Diaz,PIT,C,0,0,681,27,170,42,0.247,2,17,17,1,34,0.295,0.347,59,0.642,0
637,Miguel Diaz,SD,R,0,0,-,23,51,2,0,1,2,45,23,4.59,1.43,0,,,
638,Yandy Diaz,CLE,3B,0,0,501,26,214,59,0.276,4,31,25,2,45,0.361,0.388,83,0.749,1
639,Alex Dickerson,SD,OF,0,0,618.2,27,184,48,0.261,7,22,25,1,42,0.324,0.44,81,0.764,0
640,Jake Diekman,TEX,R,0,0,618.4,31,59,3,9,16,0,68,30,3.66,1.34,1,,,
641,Oliver Drake,MLW,R,0,0,-,31,60,3,0,7,0,67,25,3.9,1.32,0,,,
642,Stephen Drew,WAS,SS,0,0,747,34,212,51,0.241,7,27,26,0,50,0.315,0.401,85,0.716,0
643,Mauricio Dubon,MLW,SS,0,0,663,23,101,26,0.257,2,13,10,5,20,0.306,0.376,38,0.682,0
644,Tyler Duffey,MIN,R,0,0,680.5,27,69.2,3,1,7,0,64,15,4.13,1.19,0,,,
645,Steven Duggar,SF,OF,0,0,620.3,24,222,54,0.243,4,31,19,7,66,0.319,0.374,83,0.693,0
646,Sam Dyson,SF,R,0,0,510.2,29,66.2,4,2,18,0,49,25,4.05,1.39,0,,,
647,Zach Eflin,PHI,S,0,0,726.3,23,80.2,3,0,0,4,52,17,5.13,1.36,0,,,
648,Brian Ellington,MIA,R,0,0,-,27,46.2,3,0,8,0,54,23,3.86,1.33,0,,,
649,A.J. Ellis,SD,C,0,0,-,36,115,26,0.226,3,11,12,0,26,0.328,0.339,39,0.667,0
650,Adam Engel,CWS,OF,0,0,-,26,155,35,0.226,4,21,14,6,45,0.297,0.368,57,0.665,0
651,Nathan Eovaldi,TB,S,0,0,566.1,28,134.2,7,0,2,9,113,46,4.34,1.33,0,,,
652,Tyler Eppler,PIT,S,0,0,-,25,62.1,3,0,0,4,42,16,4.62,1.36,0,,,
653,Phillip Ervin,CIN,OF,0,0,643.7,25,163,39,0.239,5,23,18,9,43,0.317,0.387,63,0.704,0
654,Danny Espinosa,NYY,2B,0,0,-,30,252,53,0.21,10,31,29,3,91,0.282,0.369,93,0.651,0
655,Carlos Estevez,COL,R,0,0,-,25,63.2,4,0,11,0,65,26,4.24,1.4,0,,,
656,Buck Farmer,DET,S,0,0,672.5,26,111.2,5,1,1,5,106,34,4.59,1.37,0,,,
657,Erick Fedde,WAS,S,0,0,620.3,24,68,4,0,0,4,53,22,4.37,1.35,0,,,
658,Neftali Feliz,ARZ,R,0,0,611.1,29,58.1,3,2,16,0,56,22,4.01,1.25,0,,,
659,Josh Fields,LA,R,0,0,662.4,32,62.2,3,0,11,0,73,19,3.59,1.16,0,,,
660,Mike Fiers,DET,S,0,0,527,32,166,8,0,0,11,151,51,4.72,1.33,0,,,
661,Brandon Finnegan,CIN,S,0,0,442.8,24,161.1,8,0,0,11,146,76,4.57,1.45,0,,,
662,Doug Fister,TEX,S,0,0,554.5,34,173.2,11,0,0,12,129,55,4.56,1.37,0,,,
663,Jack Flaherty,STL,S,1,0,367,22,108.2,7,0,0,8,99,33,4.14,1.29,0,,,
664,Ryan Flaherty,PHI,2B,0,0,-,31,140,31,0.221,4,16,15,1,38,0.295,0.364,51,0.659,0
665,Chris Flexen,NYM,S,0,0,731.8,23,71.1,3,0,1,3,61,26,4.54,1.39,0,,,
666,Nick Franklin,MLW,OF,0,0,-,26,136,33,0.243,5,17,18,3,36,0.311,0.419,57,0.73,0
667,Clint Frazier,NYY,OF,1,0,477.4,23,192,47,0.245,8,26,27,4,56,0.311,0.448,86,0.759,0
668,Kyle Freeland,COL,S,0,0,544.8,24,173.1,11,0,0,12,129,51,4.52,1.4,0,,,
669,Max Fried,ATL,S,0,0,531.5,24,76.2,3,0,1,5,66,34,4.46,1.43,0,,,
670,Carson Fulmer,CWS,S,0,0,497.4,24,138.2,6,0,0,8,121,65,5.06,1.49,0,,,
671,Yovani Gallardo,MLW,S,0,0,659.6,31,83,4,0,0,3,62,33,5.1,1.48,0,,,
672,Zac Gallen,MIA,S,0,0,-,22,97.1,4,0,0,6,74,33,4.53,1.39,0,,,
673,John Gant,STL,S,0,0,-,25,93.1,5,0,1,5,82,33,4.24,1.36,0,,,
674,Bryan Garcia,DET,R,0,0,-,22,22,0,0,1,0,21,11,4.91,1.5,0,,,
675,Greg Garcia,STL,"2B,3B",0,0,711.5,28,210,52,0.248,3,28,18,2,49,0.351,0.343,72,0.694,0
676,Jarlin Garcia,MIA,S,0,0,591.5,25,90.1,4,0,13,2,76,29,4.28,1.33,0,,,
677,Luis Garcia,PHI,R,0,0,641.8,31,67.1,3,2,12,0,62,24,3.61,1.29,0,,,
678,Nick Gardewine,TEX,R,0,0,-,24,29.2,1,0,2,0,29,11,4.25,1.31,0,,,
679,Amir Garrett,CIN,S,0,0,626.8,25,117.1,6,1,3,4,106,47,4.6,1.39,0,,,
680,Cory Gearrin,SF,R,0,0,658.7,31,60.2,3,0,9,0,55,21,3.41,1.22,0,,,
681,Domingo German,NYY,R,0,0,643.3,25,43.1,2,0,1,0,42,15,4.15,1.27,0,,,
682,Kyle Gibson,MIN,S,0,0,455.3,30,165,9,0,0,12,133,54,4.64,1.36,0,,,
683,Austin Gomber,STL,S,0,0,-,25,59.2,4,0,0,3,51,23,4.22,1.37,0,,,
684,Stephen Gonsalves,MIN,S,0,0,585.5,23,76,3,0,0,5,70,29,4.86,1.39,0,,,
685,Marco Gonzales,SEA,S,0,0,640.5,26,135.2,6,0,0,9,111,42,4.78,1.35,0,,,
686,Miguel Gonzalez,CWS,S,0,0,681.1,33,157.2,8,0,0,12,108,49,4.68,1.36,0,,,
687,Brian Goodwin,WAS,OF,1,0,563.6,27,201,50,0.249,8,28,27,5,56,0.317,0.433,87,0.75,0
688,Nick Goody,CLE,R,0,0,616.8,26,59.1,3,0,11,0,76,22,3.34,1.18,1,,,
689,Daniel Gossett,OAK,S,0,0,675.3,25,87,4,0,0,5,69,27,4.76,1.38,0,,,
690,Zack Granite,MIN,OF,0,0,-,25,158,43,0.272,2,27,15,7,20,0.337,0.367,58,0.704,0
691,Justin Grimm,CHC,R,0,0,-,29,59.1,3,0,7,0,68,25,3.94,1.3,0,,,
692,Robbie Grossman,MIN,"OF,DH",0,0,-,28,229,55,0.24,6,34,25,2,66,0.346,0.367,84,0.713,1
693,Robert Gsellman,NYM,S,0,0,554.3,24,102,5,0,3,4,76,32,4.5,1.41,0,,,
694,Junior Guerra,MLW,S,0,0,664,33,153.1,9,0,0,11,142,54,4.46,1.36,0,,,
695,Vladimir Guerrero Jr.,TOR,3B,0,0,546.8,18,77,20,0.26,2,10,9,1,16,0.318,0.39,30,0.708,0
696,Franklin Gutierrez,LA,OF,0,0,-,34,145,34,0.235,6,17,19,0,47,0.304,0.407,59,0.711,0
697,Brandon Guyer,CLE,OF,0,0,-,32,195,50,0.256,4,28,22,2,43,0.345,0.379,74,0.724,0
698,Ronald Guzman,TEX,1B,0,0,-,23,141,35,0.248,4,16,17,1,34,0.301,0.39,55,0.691,0
699,Jason Hammel,KC,S,0,0,536.9,35,169.2,8,0,0,12,140,48,4.67,1.34,0,,,
700,Alen Hanson,SF,"2B,OF",0,0,638.1,25,132,32,0.242,2,16,11,8,27,0.289,0.356,47,0.645,0
701,J.J. Hardy,BAL,SS,0,0,-,35,327,78,0.239,7,34,33,0,65,0.285,0.355,116,0.64,0
702,Chris Hatcher,OAK,R,0,0,603.4,33,62.2,3,1,12,0,65,22,4.02,1.32,0,,,
703,Jeremy Hazelbaker,ARZ,OF,0,0,643.1,30,193,47,0.244,7,23,27,5,62,0.303,0.43,83,0.733,0
704,Ben Heller,NYY,R,0,0,-,26,35,1,0,1,0,38,14,4.11,1.29,0,,,
705,Jeremy Hellickson,BAL,S,0,0,631.3,30,179,10,0,0,13,140,51,4.32,1.3,3.86,,,
706,Heath Hembree,BOS,R,0,0,-,29,64,4,0,10,0,70,20,3.66,1.22,0,,,
707,Liam Hendriks,OAK,R,0,0,654.8,29,67.1,4,1,11,0,73,16,3.74,1.19,0,,,
708,Guillermo Heredia,SEA,OF,0,0,-,27,272,69,0.254,4,34,24,3,47,0.326,0.346,94,0.672,0
709,Jimmy Herget,CIN,R,0,0,-,24,27.2,1,0,2,0,28,11,4.23,1.34,0,,,
710,Enrique Hernandez,LA,"SS,OF",0,0,526.9,26,224,54,0.241,8,29,28,2,57,0.312,0.411,92,0.723,0
